objectid,id,x,y,address,city,county,countyfips,state,state_id,st_fips,zip,country,latitude,longitude
1345,15962863,-9770443.673,4639015.049,1418 COLLEGE DRIVE,MOUNT CARMEL,WABASH,17185,IL,141327,17,62863,USA,38.42060693,-87.76938884
1346,60699546,-19663504.13,6776294.162,100 MECHANIC ROAD,ADAK,ALEUTIANS WEST,2016,AK,NOT AVAILABLE,2,99546,USA,51.868005,-176.640263
1347,14053051,-9811433.359,5337021.565,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WAUKESHA,55133,WI,28,55,53051,USA,43.16435276,-88.13760545
1348,17853821,-10142666.92,5315301.741,37868 US HWY 18,PRAIRIE DU CHIEN,CRAWFORD,55023,WI,1033,55,53821,USA,43.02187305,-91.11312718
1349,1854829,-10244575.73,5705483.716,1110 7TH AVENUE,CUMBERLAND,BARRON,55005,WI,1058,55,54829,USA,45.53084997,-92.02858962
1350,2853901,-9959366.403,5398669.447,2817 NEW PINERY RD,PORTAGE,COLUMBIA,55021,WI,80,55,53901,USA,43.56694999,-89.4665106
1351,2154235,-9724128.831,5595222.289,323 SOUTH 18TH AVENUE,STURGEON BAY,DOOR,55029,WI,1064,55,54235,USA,44.8327027,-87.35333553
1352,11253534,-9912362.488,5286847.276,11101 N SHERMAN ROAD,EDGERTON,ROCK,55105,WI,1022,55,53534,USA,42.83471334,-89.04426725
1353,25577030,-10619465.54,3466910.576,6411 FANNIN STREET,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77030,USA,29.71455117,-95.39628203
1354,1200680,-7473971.286,2061291.785,CALLE DR BASORA 15,MAYAGUEZ,MAYAGUEZ,72097,PR,137,72,680,PRI,18.20273299,-67.13982639
1355,5300929,-7351438.795,2084276.631,371 AVENIDA DE DIEGO,SAN JUAN,SAN JUAN,72127,PR,221,72,929,PRI,18.39876597,-66.0390983
1356,14367226,-10823320.61,4544174.551,3601 NORTH WEBB ROAD,WICHITA,SEDGWICK,20173,KS,H087009,20,67226,USA,37.75003838,-97.22754327
1357,14467226,-10823284.09,4543264.345,3333 NORTH WEBB ROAD,WICHITA,SEDGWICK,20173,KS,H087012,20,67226,USA,37.74357302,-97.22721519
1358,12866967,-10996678.34,4832733.048,614 SOUTH MAIN STREET,SMITH CENTER,SMITH,20183,KS,H092001,20,66967,USA,39.77108862,-98.78484225
1359,13566604,-10652886.99,4728949.127,1500 SW 10TH ST,TOPEKA,SHAWNEE,20177,KS,H089003,20,66604,USA,39.05078798,-95.69651201
1360,6900928,-7355579.796,2083341.059,EDIFICIO C C/ MAGA BO. MONACILLOS- CENTRO MEDICO,SANTURCE,SAN JUAN,72127,PR,304,72,928,PRI,18.390791,-66.07629755
1361,12540202,-9545601.16,4614586.04,231 EAST CHESTNUT STREET,LOUISVILLE,JEFFERSON,21111,KY,NOT AVAILABLE,21,40202,USA,38.2484703,-85.74959418
1363,174496819,-17576167.83,2435017.404,459 PATTERSON ROAD,HONOLULU,HONOLULU,15003,HI,NOT AVAILABLE,15,96819,USA,21.361343,-157.889402
1364,2079601,-11102333.02,3825451.969,1900 PINE,ABILENE,TAYLOR,48441,TX,NOT AVAILABLE,48,79601,USA,32.47217647,-99.7339544
1365,4575751,-10669553.93,3785573.486,2000 SOUTH PALESTINE STREET,ATHENS,HENDERSON,48213,TX,NOT AVAILABLE,48,75751,USA,32.1694447,-95.8462337
1366,5979175,-11345708.63,4191048.637,1501 SOUTH COULTER STREET,AMARILLO,POTTER,48375,TX,NOT AVAILABLE,48,79175,USA,35.19966943,-101.9202347
1367,7377726,-10478704.99,3514781.767,2830 CALDER AVENUE,BEAUMONT,JEFFERSON,48245,TX,NOT AVAILABLE,48,77726,USA,30.08734182,-94.13180847
1368,7477418,-10715625.07,3497530.178,44 NORTH CUMMINGS ROAD,BELLVILLE,AUSTIN,48015,TX,NOT AVAILABLE,48,77418,USA,29.95315813,-96.26009777
1369,8277802,-10725184.64,3588172.047,2801 FRANCISCAN DRIVE,BRYAN,BRAZOS,48041,TX,NOT AVAILABLE,48,77802,USA,30.65613701,-96.34597291
1370,8577802,-10719812.29,3587420.535,3131 UNIVERSITY DRIVE EAST,BRYAN,BRAZOS,48041,TX,NOT AVAILABLE,48,77802,USA,30.65032938,-96.29771227
1371,9078523,-10854841.09,2988909.627,1040 WEST JEFFERSON STREET,BROWNSVILLE,CAMERON,48061,TX,NOT AVAILABLE,48,78523,USA,25.91784806,-97.51069655
1372,9178523,-10855298.01,2996308.48,100 EAST ALTON GLOOR BOULEVARD,BROWNSVILLE,CAMERON,48061,TX,NOT AVAILABLE,48,78523,USA,25.97761299,-97.51480112
1373,5160621,-9755327.877,5127841.61,326 W 64TH ST,CHICAGO,COOK,17031,IL,140103,17,60621,USA,41.77839456,-87.63360134
1374,9476804,-11019943.17,3721031.125,1501 BURNET DRIVE,BROWNWOOD,BROWN,48049,TX,NOT AVAILABLE,48,76804,USA,31.67734392,-98.99383384
1375,10275633,-10502615.03,3785105.047,409 WEST COTTAGE ROAD,CARTHAGE,PANOLA,48365,TX,NOT AVAILABLE,48,75633,USA,32.1658826,-94.34659601
1376,10579201,-11157188.91,4087938.439,901 HWY 83 NORTH,CHILDRESS,CHILDRESS,48075,TX,NOT AVAILABLE,48,79201,USA,34.43926678,-100.2267333
1377,11377842,-10718952.67,3578494.608,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,BRAZOS,48041,TX,NOT AVAILABLE,48,77842,USA,30.58132381,-96.28999015
1378,11877304,-10627449.69,3540201.203,504 MEDICAL CENTER BOULEVARD,CONROE,MONTGOMERY,48339,TX,NOT AVAILABLE,48,77304,USA,30.28472392,-95.46800492
1379,12478412,-10844340.14,3221251.216,2606 HOSPITAL BOULEVARD,CORPUS CHRISTI,NUECES,48355,TX,NOT AVAILABLE,48,78412,USA,27.7798902,-97.4163649
1380,12578404,-10836441.87,3210358.251,7101 SOUTH PADRE ISLAND DRIVE,CORPUS CHRISTI,NUECES,48355,TX,NOT AVAILABLE,48,78404,USA,27.6932807,-97.34541356
1381,13275246,-10645679.07,3493999.612,21214 NORTHWEST FREEWAY,CYPRESS,HARRIS,48201,TX,NOT AVAILABLE,48,75246,USA,29.92567485,-95.63176223
1382,14475390,-10780149.59,3870374.004,5323 HARRY HINES BOULEVARD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75390,USA,32.81198031,-96.83973141
1383,79233950,-9132709.594,3115908.165,733 E OLYMPIA AVE,PUNTA GORDA,CHARLOTTE,12015,FL,NOT AVAILABLE,12,33950,USA,26.93944443,-82.04052614
1384,79333469,-8916880.371,3120607.038,11301 SE TEQUESTA TER,TEQUESTA,MARTIN,12085,FL,FL000113,12,33469,USA,26.97706838,-80.10169924
1385,15976201,-10816535.2,3924224.516,3000 I-35,DENTON,DENTON,48121,TX,NOT AVAILABLE,48,76201,USA,33.21761538,-97.16658896
1386,16879029,-11351310.61,4281992.153,224 EAST 2ND STREET,DUMAS,MOORE,48341,TX,NOT AVAILABLE,48,79029,USA,35.86449556,-101.9705582
1387,17078852,-11182677.44,3339166.879,3333 NORTH FOSTER MALDONADO BOULEVARD,EAGLE PASS,MAVERICK,48323,TX,NOT AVAILABLE,48,78852,USA,28.71299249,-100.4557006
1388,82132501,-9710750.493,3559247.238,1201 W HERNANDEZ ST,PENSACOLA,ESCAMBIA,12033,FL,NOT AVAILABLE,12,32501,USA,30.4323569,-87.23315589
1389,80834950,-8944035.496,3177774.74,1860 N LAWNWOOD CIR,FORT PIERCE,ST. LUCIE,12111,FL,NOT AVAILABLE,12,34950,USA,27.43380066,-80.34563788
1390,17578539,-10932125.42,3030414.277,5501 SOUTH MCCOLL,EDINBURG,HIDALGO,48215,TX,NOT AVAILABLE,48,78539,USA,26.25271244,-98.20495353
1391,17879998,-11848329.54,3733368.229,4815 ALAMEDA AVENUE,EL PASO,EL PASO,48141,TX,NOT AVAILABLE,48,79998,USA,31.77161109,-106.4353552
1392,17979902,-11855511.68,3733288.705,2001 NORTH OREGON STREET,EL PASO,EL PASO,48141,TX,NOT AVAILABLE,48,79902,USA,31.77100376,-106.4998734
1393,18179902,-11853395.94,3734138.359,1625 MEDICAL CENTER DRIVE,EL PASO,EL PASO,48141,TX,NOT AVAILABLE,48,79902,USA,31.77749243,-106.4808675
1394,19375119,-10758081.57,3803640.676,2201 WEST LAMPASAS STREET,ENNIS,ELLIS,48139,TX,NOT AVAILABLE,48,75119,USA,32.30672455,-96.64149104
1395,19976104,-10835727.58,3860414.583,1301 PENNSYLVANIA AVENUE,FORT WORTH,TARRANT,48439,TX,NOT AVAILABLE,48,76104,USA,32.73675567,-97.33899698
1396,20076104,-10834403.35,3859134.18,1500 SOUTH MAIN STREET,FORT WORTH,TARRANT,48439,TX,NOT AVAILABLE,48,76104,USA,32.72708003,-97.32710128
1397,20176101,-10844435.3,3850931.262,1400 8TH AVENUE,FORT WORTH,TARRANT,48439,TX,NOT AVAILABLE,48,76101,USA,32.66506801,-97.41721975
1398,20376115,-10833273.89,3840563.418,11801 SOUTH FREEWAY,FORT WORTH,TARRANT,48439,TX,NOT AVAILABLE,48,76115,USA,32.58662808,-97.31695511
1399,22375042,-10760353.59,3884560.971,2300 MARIE CURIE DRIVE,GARLAND,DALLAS,48113,TX,NOT AVAILABLE,48,75042,USA,32.9190262,-96.66190093
1400,22676051,-10808497.33,3886603.904,1650 WEST COLLEGE STREET,GROESBECK,TARRANT,48439,TX,NOT AVAILABLE,48,76051,USA,32.93443023,-97.0943835
1401,23978550,-10873164.98,3018594.943,5501 SOUTH EXPRESSWAY 77,HARLINGEN,CAMERON,48061,TX,NOT AVAILABLE,48,78550,USA,26.15745031,-97.67530286
1402,24178551,-10872569.84,3020767.275,2101 PEASE STREET,HARLINGEN,CAMERON,48061,TX,NOT AVAILABLE,48,78551,USA,26.17496484,-97.66995665
1403,24876645,-10809040.14,3764968.808,101 CIRCLE DRIVE,HILLSBORO,HILL,48217,TX,NOT AVAILABLE,48,76645,USA,32.01263139,-97.09925968
1404,25877030,-10620063.39,3466042.525,6621 FANNIN STREET,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77030,USA,29.70777848,-95.40165263
1405,26777030,-10619272.92,3466453.157,1504 TAUB LOOP,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77030,USA,29.71098236,-95.3945517
1406,27077054,-10620147.06,3464142.201,7600 FANNIN STREET,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77054,USA,29.69295022,-95.40240423
1407,29677070,-10620820.94,3484002.556,510 WEST TIDWELL ROAD,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77070,USA,29.84781277,-95.40845777
1408,30377338,-10637577.77,3593661.692,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,WALKER,48471,TX,NOT AVAILABLE,48,77338,USA,30.69854999,-95.55898696
1409,30679744,-11344284.81,3621693.245,600 TEXAS 349,IRAAN,PECOS,48371,TX,NOT AVAILABLE,48,79744,USA,30.91483088,-101.9074443
1410,30775061,-10793565.59,3873368.997,1901 NORTH MACARTHUR BOULEVARD,IRVING,DALLAS,48113,TX,NOT AVAILABLE,48,75061,USA,32.83458939,-96.9602494
1411,32778364,-10892684.95,3184834.431,1311 GENERAL CAVAZOS BLVD,KINGSVILLE,KLEBERG,48273,TX,NOT AVAILABLE,48,78364,USA,27.49007281,-97.85065378
1412,33478945,-10784214.49,3495294.135,ONE ST MARK'S PLACE,LA GRANGE,FAYETTE,48149,TX,NOT AVAILABLE,48,78945,USA,29.9357528,-96.87624706
1413,33878044,-11073872.78,3190204.735,1700 EAST SAUNDERS STREET,LAREDO,WEBB,48479,TX,NOT AVAILABLE,48,78044,USA,27.53285976,-99.47829169
1414,34075057,-10798520.8,3901311.159,500 WEST MAIN STREET,LEWISVILLE,DENTON,48121,TX,NOT AVAILABLE,48,75057,USA,33.04524604,-97.0047628
1415,35075607,-10545352.59,3833465.137,2901 N 4TH STREET,LONGVIEW,GREGG,48183,TX,NOT AVAILABLE,48,75607,USA,32.53288504,-94.7305141
1416,35279408,-11342565,3972135.768,3615 19TH STREET,LUBBOCK,LUBBOCK,48303,TX,NOT AVAILABLE,48,79408,USA,33.57693913,-101.891995
1417,35479415,-11342487.47,3973609.355,602 INDIANA AVENUE,LUBBOCK,LUBBOCK,48303,TX,NOT AVAILABLE,48,79415,USA,33.58796714,-101.8912985
1418,36075904,-10547973.58,3675471.91,505 S. JOHN REDDITT DR.,LUFKIN,ANGELINA,48005,TX,NOT AVAILABLE,48,75904,USA,31.32839947,-94.75405884
1419,94152742,-10079699.62,5135018.341,1118 11TH STREET,DEWITT,CLINTON,19045,IA,NOT AVAILABLE,19,52742,USA,41.82645333,-90.54748229
1420,93450201,-10401349.58,5161737.788,640 SOUTH 19TH STREET,NEVADA,STORY,19169,IA,NOT AVAILABLE,19,50201,USA,42.00506234,-93.43691302
1421,93251246,-10705816.91,5376707.218,801 SOUTH GREENE STREET,ROCK RAPIDS,LYON,19119,IA,NOT AVAILABLE,19,51246,USA,43.42383001,-96.17198959
1422,36976063,-10808504.16,3838101.246,2700 EAST BROAD STREET,MANSFIELD,TARRANT,48439,TX,NOT AVAILABLE,48,76063,USA,32.56798994,-97.09444484
1423,37076661,-10786191.1,3672709.825,322 COLEMAN STREET,MARLIN,FALLS,48145,TX,NOT AVAILABLE,48,76661,USA,31.30720245,-96.8940032
1424,37175671,-10505160.45,3833982.933,811 SOUTH WASHINGTON AVENUE,MARSHALL,HARRISON,48203,TX,NOT AVAILABLE,48,75671,USA,32.5368065,-94.36946192
1425,37278503,-10933886.52,3022181.105,101 EAST RIDGE ROAD,MCALLEN,HIDALGO,48215,TX,NOT AVAILABLE,48,78503,USA,26.18636249,-98.22077377
1426,37975149,-10753519.62,3865978.774,1011 NORTH GALLOWAY AVENUE,MESQUITE,DALLAS,48113,TX,NOT AVAILABLE,48,75149,USA,32.77879048,-96.60051029
1427,38179701,-11365664.72,3762775.087,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,MIDLAND,48329,TX,NOT AVAILABLE,48,79701,USA,31.99592009,-102.0995033
1428,38876067,-10925461.53,3868644.37,400 SOUTHWEST 25TH AVENUE,MINERAL WELLS,PALO PINTO,48363,TX,NOT AVAILABLE,48,76067,USA,32.79892076,-98.14509078
1429,39775961,-10536264.84,3712570.467,1204 NORTH MOUND STREET,NACOGDOCHES,NACOGDOCHES,48347,TX,NOT AVAILABLE,48,75961,USA,31.61264109,-94.64887739
1430,40176255,-10879554.51,3998934.487,100 PARK ROAD,NOCONA,MONTAGUE,48337,TX,NOT AVAILABLE,48,76255,USA,33.77727442,-97.73270103
1431,96760540,-9812804.557,5125190.194,801 S. WEST STREET,NAPERVILLE,DUPAGE,17043,IL,NOT AVAILABLE,17,60540,USA,41.76063032,-88.14992314
1432,40479760,-11396178.56,3742969.064,500 WEST 4TH STREET,ODESSA,ECTOR,48135,TX,NOT AVAILABLE,48,79761,USA,31.84490417,-102.3736138
1433,40579760,-11395130.96,3743863.382,520 EAST 6TH STREET,ODESSA,ECTOR,48135,TX,NOT AVAILABLE,48,79760,USA,31.85172847,-102.364203
1434,97860201,-9761017.576,5170801.105,2650 RIDGE AVENUE,EVANSTON,COOK,17031,IL,NOT AVAILABLE,17,60201,USA,42.0655335,-87.68471277
1435,42275075,-10771943.54,3898077.489,3901 WEST 15TH STREET,PLANO,COLLIN,48085,TX,NOT AVAILABLE,48,75075,USA,33.020893,-96.7660152
1436,39475457,-10601505.67,3918783.668,500 TEXAS 37,MOUNT VERNON,FRANKLIN,48159,TX,NOT AVAILABLE,48,75457,USA,33.17671639,-95.23494579
1437,42479070,-11220869.86,4351637.184,3101 GARRETT DRIVE,PERRYTON,OCHILTREE,48357,TX,NOT AVAILABLE,48,79070,USA,36.36988585,-100.798789
1438,43577640,-10462867.12,3495261.922,2555 JIMMY JOHNSON BOULEVARD,PORT ARTHUR,JEFFERSON,48245,TX,NOT AVAILABLE,48,77640,USA,29.93550203,-93.98953453
1439,99962703,-9978765.311,4826141.469,5230 SOUTH SIXTH STREET,SPRINGFIELD,SANGAMON,17167,IL,NOT AVAILABLE,17,62703,USA,39.72556196,-89.64077395
1440,45078665,-10870502.71,3576611.879,201 SETON PARKWAY,ROUND ROCK,WILLIAMSON,48491,TX,NOT AVAILABLE,48,78665,USA,30.56676232,-97.65138735
1441,45476902,-11180361.16,3693318.981,120 EAST HARRIS AVENUE,SAN ANGELO,TOM GREEN,48451,TX,NOT AVAILABLE,48,76902,USA,31.46524784,-100.4348932
1442,45576904,-11184248.54,3687190.288,3501 KNICKERBOCKER ROAD,SAN ANGELO,TOM GREEN,48451,TX,NOT AVAILABLE,48,76904,USA,31.41827654,-100.469814
1443,45878229,-10973690.28,3440336.624,4502 MEDICAL DRIVE,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78229,USA,29.50700957,-98.57833704
1444,46278229,-10973038.01,3440490.594,7700 FLOYD CURL DRIVE,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78229,USA,29.5082133,-98.57247759
1445,48175972,-10475498.81,3702114.355,511 E HOSPITAL STREET,SAN AUGUSTINE,SAN AUGUSTINE,48405,TX,NOT AVAILABLE,48,75972,USA,31.53261587,-94.10300693
1446,48278666,-10903288.15,3484601.837,1301 WONDER WORLD DRIVE,SAN MARCOS,HAYS,48209,TX,NOT AVAILABLE,48,78666,USA,29.85248199,-97.94590394
1447,48378155,-10903436.55,3448120.44,1215 EAST COURT STREET,SEGUIN,GUADALUPE,48187,TX,NOT AVAILABLE,48,78155,USA,29.56784512,-97.94723703
1448,48576380,-11048314.46,3973903.817,200 STADIUM DRIVE,SEYMOUR,BAYLOR,48023,TX,NOT AVAILABLE,48,76380,USA,33.59017066,-99.24869746
1449,50378957,-10813134.56,3504051.259,1201 HILL ROAD,SMITHVILLE,BASTROP,48021,TX,NOT AVAILABLE,48,78957,USA,30.00390076,-97.13604043
1450,103520850,-8593940.076,4735804.132,9909 MEDICAL CENTER DRIVE,ROCKVILLE,MONTGOMERY,24031,MD,NOT AVAILABLE,24,20850,USA,39.09859372,-77.20067721
1451,104420876,-8598608.002,4747740.853,19801 OBSERVATION DRIVE,GERMANTOWN,MONTGOMERY,24031,MD,NOT AVAILABLE,24,20876,USA,39.18176124,-77.2426099
1452,103120912,-8571803.679,4719612.875,7600 CARROLL AVENUE,TAKOMA PARK,MONTGOMERY,24031,MD,NOT AVAILABLE,24,20912,USA,38.98562631,-77.00182257
1453,50976401,-10932063.79,3792613.817,411 NORTH BELKNAP STREET,STEPHENVILLE,ERATH,48143,TX,NOT AVAILABLE,48,76401,USA,32.22296388,-98.20439992
1454,51175182,-10749990.96,3866022.042,231 SOUTH COLLINS ROAD,SUNNYVALE,DALLAS,48113,TX,NOT AVAILABLE,48,75182,USA,32.77911727,-96.56881181
1455,51476508,-10838449.45,3642811.258,2401 SOUTH 31ST STREET,TEMPLE,BELL,48027,TX,NOT AVAILABLE,48,76508,USA,31.07744745,-97.36344799
1456,52477478,-10644405.85,3452806.796,1317 LAKE POINTE PARKWAY,SUGAR LAND,FORT BEND,48157,TX,NOT AVAILABLE,48,77478,USA,29.60445437,-95.62032464
1457,107603766,-8045430.81,5415468.06,ONE MEDICAL CENTER DR,LEBANON,GRAFTON,33009,NH,NOT AVAILABLE,33,3766,USA,43.67619155,-72.27333464
1458,53075504,-10472436.02,3957079.272,2600 SAINT MICHAEL DRIVE,TEXARKANA,BOWIE,48037,TX,NOT AVAILABLE,48,75504,USA,33.46417889,-94.0754934
1459,53375701,-10607816.87,3808389.022,800 EAST DAWSON,TYLER,SMITH,48423,TX,NOT AVAILABLE,48,75701,USA,32.34276945,-95.29164026
1460,53975711,-10607719.79,3807823.794,1000 SOUTH BECKHAM AVENUE,TYLER,SMITH,48423,TX,NOT AVAILABLE,48,75711,USA,32.33847952,-95.2907682
1461,54777901,-10795512.5,3351850.993,2701 HOSPITAL DRIVE,VICTORIA,VICTORIA,48469,TX,NOT AVAILABLE,48,77901,USA,28.81287726,-96.97773874
1462,54877902,-10797806.27,3351240.235,506 EAST SAN ANTONIO STREET,VICTORIA,VICTORIA,48469,TX,NOT AVAILABLE,48,77902,USA,28.80806986,-96.99834405
1463,55776086,-10885466.63,3861918.397,713 EAST ANDERSON STREET,WEATHERFORD,PARKER,48367,TX,NOT AVAILABLE,48,76086,USA,32.74811822,-97.78581052
1464,56278599,-10906818.7,3018071.348,1401 EAST 8TH STREET,WESLACO,HIDALGO,48215,TX,NOT AVAILABLE,48,78599,USA,26.1532284,-97.97761937
1465,57176310,-10973909.27,4011737.773,5420 KELL BOULEVARD WEST,WICHITA FALLS,WICHITA,48485,TX,NOT AVAILABLE,48,76310,USA,33.87282117,-98.58030421
1466,58375230,-10772840.63,3883620.352,7777 FOREST LANE,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75230,USA,32.91193288,-96.77407387
1467,58475237,-10784281.46,3848378.618,3500 WEST WHEATLAND ROAD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75237,USA,32.64576186,-96.87684862
1468,58575218,-10765143.79,3873394.636,9440 POPPY DRIVE,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75218,USA,32.83478291,-96.70493202
1469,59275265,-10778623.64,3863540.617,1441 N. BECKLEY AVENUE,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75265,USA,32.76037381,-96.82602355
1470,378332,-10913955.04,3219254.112,2500 EAST MAIN,ALICE,JIM WELLS,48249,TX,NOT AVAILABLE,48,78332,USA,27.76401647,-98.04172626
1471,138878414,-10839205.27,3208660.297,6226 SARATOGA BOULEVARD,CORPUS CHRISTI,NUECES,48355,TX,NOT AVAILABLE,48,78414,USA,27.67977415,-97.37023765
1472,139177090,-10625281.8,3506709.901,17400 RED OAK DRIVE,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77090,USA,30.02458106,-95.44853039
1473,45,-10964015.64,3454845.855,520 MADISON OAK DR,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78258,USA,29.6203791,-98.49142829
1474,46,-10957072.61,3441946.782,8811 VILLAGE DR,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78217,USA,29.519597,-98.42905798
1475,52,-10455620.82,3491912.535,3600 GATES BLVD,PORT ARTHUR,JEFFERSON,48245,TX,NOT AVAILABLE,48,77642,USA,29.90942468,-93.92443983
1476,120812742,-8319743.159,5117497.301,68 HARRIS-BUSHVILLE RD,HARRIS,SULLIVAN,36105,NY,5263000H,36,12742,USA,41.70906079,-74.7375244
1477,122843160,-9287061.729,4800453.985,1430 COLUMBUS AVENUE,WASHINGTON CH,FAYETTE,39047,OH,1168,39,43160,USA,39.54785694,-83.42709496
1478,122544310,-9074035.888,5026649.402,444 NORTH MAIN STREET,AKRON,SUMMIT,39153,OH,1484,39,44310,USA,41.09693037,-81.51345126
1479,124143205,-9237238.363,4859044.158,700 CHILDREN'S DRIVE,COLUMBUS,FRANKLIN,39049,OH,1169,39,43205,USA,39.95251412,-82.97952404
1480,124343223,-9241776.605,4857325.602,880 GREENLAWN AVENUE,COLUMBUS,FRANKLIN,39049,OH,1459,39,43223,USA,39.94067864,-83.02029176
1481,11276834,-11068009.73,3740825.27,310 SOUTH PECOS STREET,COLEMAN,COLEMAN,48083,TX,NOT AVAILABLE,48,76834,USA,31.82854343,-99.42562308
1482,125345420,-9368005.825,4827654.111,2611 WAYNE AVENUE,DAYTON,MONTGOMERY,39113,OH,1499,39,45420,USA,39.73601213,-84.15422814
1483,75279925,-11838822.49,3731388.685,10301 GATEWAY BOULEVARD WEST,EL PASO,EL PASO,48135,TX,NOT AVAILABLE,48,79925,USA,31.75649195,-106.3499519
1484,127045229,-9406638.789,4741353.136,3229 BURNETT AVENUE,CINCINNATI,HAMILTON,39061,OH,1808,39,45229,USA,39.13726788,-84.50127397
1485,126543537,-9316244.213,5099723.799,1725 TIMBER LINE ROAD,MAUMEE,LUCAS,39095,OH,NOT AVAILABLE,39,43537,USA,41.5897573,-83.68924567
1486,124744106,-9084317.632,5087497.559,11100 EUCLID AVENUE,CLEVELAND,CUYAHOGA,39035,OH,NOT AVAILABLE,39,44106,USA,41.50756121,-81.60581374
1487,74975231,-10771047.31,3879886.957,7502 GREENVILLE AVENUE,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75231,USA,32.88377332,-96.75796427
1488,14675224,-10782380.22,3857551.446,2929 S HAMPTON ROAD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75224,USA,32.71511831,-96.8597695
1489,13879022,-10829532,3389987.228,2550 NORTH ESPLANADE STREET,CUERO,DEWITT,48123,TX,NOT AVAILABLE,48,79022,USA,29.11261503,-97.28334117
1490,76777520,-10569282.13,3471149.852,1700 JAMES BOWIE DRIVE,BAYTOWN,HARRIS,48201,TX,NOT AVAILABLE,48,77520,USA,29.74762022,-94.94547682
1491,129043230,-9226364.597,4869887.366,349 OLDE RIDENOUR ROAD,COLUMBUS,FRANKLIN,39049,OH,1815,39,43230,USA,40.0271427,-82.88184334
1492,130045404,-9369541.944,4833189.842,ONE CHILDRENS PLAZA,DAYTON,MONTGOMERY,39113,OH,1411,39,45404,USA,39.77424249,-84.16802733
1493,77677090,-10624408.68,3505386.551,16750 RED OAK DR,HOUSTON,HARRIS,48021,TX,NOT AVAILABLE,48,77090,USA,30.0142879,-95.44068702
1494,78979410,-11343673,3971661.746,4000 24TH STREET,LUBBOCK,LUBBOCK,48303,TX,NOT AVAILABLE,48,79410,USA,33.57339136,-101.9019483
1495,3654880,-10252818.11,5892849.268,3500 TOWER AVE,SUPERIOR,DOUGLAS,55031,WI,1032,55,54880,USA,46.69757315,-92.10263211
1496,10554552,-10067897.99,5769189.231,98 SHERRY AVE,PARK FALLS,PRICE,55099,WI,1028,55,54552,USA,45.93031536,-90.44146647
1497,2954935,-9843897.29,5430904.45,459 E FIRST ST,FOND DU LAC,FOND DU LAC,55039,WI,231,55,54935,USA,43.77639955,-88.42923391
1498,155783642,-12952981.85,5401588.503,2131 SOUTH BONITO WAY,MERIDIAN,ADA,16001,ID,NOT AVAILABLE,16,83642,USA,43.58594689,-116.3586157
1499,155883252,-12495649.85,5189395.98,150 NORTH 200 WEST,MALAD CITY,ONEIDA,16071,ID,NOT AVAILABLE,16,83252,USA,42.18941981,-112.2503325
1500,156146250,-9580210.313,4851728.483,8060 KNUE ROAD,INDIANAPOLIS,MARION,18097,IN,17-008900-1,18,46250,USA,39.9021178,-86.06049349
1501,156846947,-9618072.34,4974316.31,1098 S SR 25,LOGANSPORT,CASS,18017,IN,NOT AVAILABLE,18,46947,USA,40.74169664,-86.40061387
1502,105168410,-10671352.75,4965251.842,1301 GRUNDMAN BLVD,NEBRASKA CITY,OTOE,31131,NE,NOT AVAILABLE,31,68410,USA,40.6799737,-95.86239282
1503,22277550,-10550545.13,3415314.885,301 UNIVERSITY BOULEVARD,GALVESTON,GALVESTON,48167,TX,NOT AVAILABLE,48,77550,USA,29.31120096,-94.77715943
1504,4753538,-9888285.147,5301491.035,611 SHERMAN AVE E,FORT ATKINSON,JEFFERSON,55055,WI,133,55,53538,USA,42.93110393,-88.82797681
1505,27177074,-10633366.12,3464112.453,7600 BEECHNUT STREET,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77074,USA,29.69271807,-95.52115311
1506,2574820,-10758518.92,4127407.654,1921 STONECIPHER BLVD.,ADA,PONTOTOC,40123,OK,NOT AVAILABLE,40,74820,USA,34.73116768,-96.64541977
1507,2758538,-11201871.72,5795612.066,10 NORTH RIVER ROAD,FORT YATES,SIOUX,38085,ND,350064,38,58538,USA,46.09516158,-100.6281258
